customer_id,recency_days,tenure_days,frequency,total_revenue,avg_order_value,total_profit,avg_discount_percent,avg_rating,return_rate,avg_shipping_cost,avg_quantity,favorite_category,customer_country,favorite_traffic_source,favorite_payment_method,churn
34264,466,275,2,1254.86,627.43,1238.29,5.0,1.75,0.5,8.28,3.5,Footwear,Australia,Email,Apple Pay,1
34267,612,0,1,864.74,864.74,846.74,20.0,4.5,0.0,18.0,2.0,Sports,Australia,Direct,Debit Card,1
34268,415,0,1,2138.8,2138.8,2127.69,0.0,4.0,0.0,11.11,5.0,Accessories,Australia,Direct,Debit Card,1
34270,14,448,5,11654.95,2330.99,11581.05,17.0,3.7,0.2,14.78,5.0,Accessories,USA,Direct,Credit Card,0
34271,773,0,1,596.53,596.53,591.9,20.0,3.4,0.0,4.63,1.0,Electronics,Canada,Social Media,Apple Pay,1
34272,253,0,1,624.99,624.99,622.93,15.0,1.7,1.0,2.06,3.0,Accessories,Germany,Organic,Debit Card,1
34273,492,262,4,7099.63,1774.91,7064.55,23.75,2.92,0.0,8.77,3.5,Beauty,Canada,Email,Apple Pay,1
34274,562,302,4,2689.38,672.34,2648.97,16.25,3.15,0.25,10.1,3.0,Footwear,Germany,Direct,Apple Pay,1
34275,78,0,1,22.78,22.78,17.14,40.0,3.9,0.0,5.64,2.0,Beauty,Germany,Paid Ads,PayPal,0
34276,136,512,2,4006.85,2003.42,3974.19,17.5,2.9,0.5,16.33,4.5,Accessories,India,Organic,Apple Pay,0
34277,328,0,1,31.1,31.1,27.95,15.0,2.2,0.0,3.15,5.0,Footwear,Canada,Paid Ads,Credit Card,1
34278,93,87,2,2365.42,1182.71,2354.38,10.0,1.9,1.0,5.52,3.0,Accessories,Australia,Paid Ads,Apple Pay,0
34280,96,0,1,253.05,253.05,233.62,10.0,1.1,1.0,19.43,1.0,Sports,Canada,Organic,Apple Pay,0
34281,33,680,3,4188.95,1396.32,4149.85,16.67,2.0,0.33,13.03,3.33,Home Decor,Australia,Organic,Debit Card,0
34282,419,18,2,3337.92,1668.96,3318.74,20.0,2.75,0.0,9.59,3.0,Accessories,Germany,Email,Credit Card,1
34284,1,527,3,1692.29,564.1,1646.07,13.33,3.97,0.67,15.41,3.0,Beauty,Australia,Direct,Apple Pay,0
34285,700,120,3,4046.63,1348.88,4008.35,18.33,2.5,0.0,12.76,4.67,Beauty,Germany,Paid Ads,Apple Pay,1
34287,33,862,3,4152.23,1384.08,4103.38,8.33,3.9,0.0,16.28,3.33,Electronics,Australia,Direct,Cash on Delivery,0
34288,52,477,3,3726.21,1242.07,3703.87,21.67,3.37,0.0,7.45,3.67,Beauty,UAE,Social Media,Credit Card,0
34289,755,0,1,1192.14,1192.14,1177.39,20.0,2.2,0.0,14.75,3.0,Beauty,India,Email,PayPal,1
34290,488,312,3,2606.91,868.97,2572.45,16.67,3.67,0.0,11.49,2.67,Accessories,Canada,Direct,Debit Card,1
34291,358,525,2,1039.3,519.65,1026.12,25.0,2.85,0.0,6.59,2.0,Footwear,India,Email,Apple Pay,1
34292,14,806,3,4150.46,1383.49,4111.13,20.0,2.93,0.33,13.11,2.67,Accessories,Canada,Social Media,Debit Card,0
34293,180,466,4,4336.2,1084.05,4260.08,22.5,3.47,0.5,19.03,4.0,Accessories,USA,Social Media,Apple Pay,0
34294,346,188,2,552.63,276.32,530.15,0.0,2.15,0.5,11.24,2.0,Accessories,Canada,Direct,Cash on Delivery,1
34295,165,709,5,4257.84,851.57,4229.04,10.0,3.56,0.0,5.76,2.8,Accessories,Australia,Direct,PayPal,0
34296,32,320,3,1588.38,529.46,1544.69,15.0,3.7,0.0,14.56,3.67,Fashion,Germany,Organic,Apple Pay,0
34298,125,593,3,3089.88,1029.96,3050.85,21.67,2.3,0.0,13.01,3.0,Home Decor,Australia,Email,PayPal,0
34299,760,96,2,1318.92,659.46,1292.67,30.0,3.45,0.0,13.12,2.5,Accessories,Canada,Organic,Apple Pay,1
34300,371,314,2,2360.04,1180.02,2335.07,20.0,3.35,0.0,12.48,3.0,Accessories,Australia,Paid Ads,Credit Card,1
34302,89,440,2,3275.94,1637.97,3228.99,15.0,2.65,0.5,23.48,3.5,Beauty,Germany,Email,Apple Pay,0
34303,150,619,3,1657.6,552.53,1622.12,23.33,4.07,0.0,11.83,2.33,Electronics,India,Direct,Apple Pay,0
34304,517,113,2,3463.15,1731.58,3442.45,7.5,2.85,0.0,10.35,5.0,Electronics,Australia,Organic,Credit Card,1
34305,98,137,2,4814.0,2407.0,4793.23,12.5,3.05,0.0,10.38,5.0,Electronics,Canada,Email,Apple Pay,0
34306,87,299,2,919.65,459.82,890.21,25.0,1.45,0.0,14.72,3.0,Fashion,Canada,Direct,Cash on Delivery,0
34308,40,18,2,859.24,429.62,831.69,20.0,4.75,0.5,13.78,2.0,Footwear,Australia,Organic,Credit Card,0
34310,216,0,1,697.8,697.8,686.74,5.0,3.6,0.0,11.06,4.0,Footwear,Canada,Email,Cash on Delivery,1
34311,52,528,4,4535.53,1133.88,4490.24,16.25,3.18,0.0,11.32,3.5,Electronics,USA,Organic,Apple Pay,0
34312,733,0,1,45.82,45.82,34.36,5.0,3.8,0.0,11.46,2.0,Home Decor,UAE,Paid Ads,Debit Card,1
34313,5,801,3,2352.34,784.11,2320.41,26.67,2.97,0.67,10.64,2.33,Fashion,Australia,Organic,Cash on Delivery,0
34315,87,600,2,3115.28,1557.64,3092.57,27.5,4.25,0.5,11.36,3.5,Electronics,Germany,Email,Cash on Delivery,0
34316,776,0,1,538.5,538.5,520.5,25.0,1.2,0.0,18.0,2.0,Sports,India,Organic,PayPal,1
34317,500,165,2,3297.64,1648.82,3269.39,10.0,2.45,0.0,14.12,4.0,Electronics,UAE,Direct,Apple Pay,1
34318,38,0,1,466.5,466.5,452.68,30.0,4.2,0.0,13.82,2.0,Beauty,Germany,Direct,Credit Card,0
34319,133,0,1,504.09,504.09,479.9,30.0,3.7,0.0,24.19,1.0,Sports,UAE,Organic,Debit Card,0
34320,163,586,2,556.36,278.18,523.47,12.5,4.05,0.0,16.44,2.5,Accessories,UK,Direct,Apple Pay,0
34321,486,313,2,1879.01,939.5,1837.54,25.0,2.35,0.5,20.74,3.5,Beauty,Australia,Organic,Cash on Delivery,1
34322,466,384,3,2539.1,846.37,2492.12,13.33,3.03,0.0,15.66,2.33,Accessories,Australia,Direct,Apple Pay,1
34323,874,0,1,3721.7,3721.7,3697.13,0.0,1.9,0.0,24.57,5.0,Sports,India,Social Media,Credit Card,1
34324,637,0,1,372.13,372.13,363.87,25.0,2.1,0.0,8.26,1.0,Footwear,UK,Organic,Credit Card,1
34325,49,715,4,6732.37,1683.09,6705.29,12.5,3.72,0.0,6.77,4.0,Accessories,Australia,Direct,Cash on Delivery,0
34326,506,149,3,4744.67,1581.56,4723.29,18.33,3.13,0.0,7.13,3.33,Home Decor,Germany,Social Media,PayPal,1
34328,64,799,3,1239.17,413.06,1186.2,18.33,2.77,0.0,17.66,1.33,Home Decor,India,Direct,Debit Card,0
34329,309,454,2,2264.66,1132.33,2238.04,7.5,3.1,0.0,13.31,2.0,Accessories,Germany,Organic,Apple Pay,1
34330,174,494,2,4046.32,2023.16,4006.62,7.5,3.05,0.0,19.85,3.0,Fashion,Australia,Direct,Apple Pay,0
34331,382,0,1,531.4,531.4,513.4,25.0,2.0,0.0,18.0,1.0,Home Decor,USA,Organic,Debit Card,1
34332,113,0,1,811.2,811.2,795.43,25.0,3.0,0.0,15.77,4.0,Fashion,UAE,Direct,Apple Pay,0
34333,685,43,2,4230.93,2115.46,4204.31,7.5,3.4,0.0,13.31,3.0,Electronics,Australia,Organic,Credit Card,1
34334,66,348,3,3937.64,1312.55,3883.25,10.0,1.97,0.33,18.13,2.33,Beauty,Australia,Direct,Apple Pay,0
34335,7,833,2,2293.05,1146.53,2265.05,17.5,3.3,0.0,14.0,4.5,Electronics,Canada,Organic,Credit Card,0
34337,354,0,1,612.4,612.4,588.62,0.0,3.7,1.0,23.78,1.0,Electronics,Australia,Social Media,PayPal,1
34338,73,0,1,118.4,118.4,114.79,0.0,2.2,0.0,3.61,4.0,Fashion,UAE,Organic,Apple Pay,0
34339,101,562,2,466.37,233.18,434.69,20.0,4.3,0.0,15.84,1.5,Beauty,Australia,Email,Cash on Delivery,0
34340,661,0,1,2428.72,2428.72,2417.28,20.0,1.7,0.0,11.44,4.0,Beauty,UAE,Organic,Debit Card,1
34341,242,0,1,474.62,474.62,458.38,25.0,2.1,1.0,16.24,1.0,Accessories,India,Paid Ads,Apple Pay,1
34343,326,522,3,5751.89,1917.3,5723.1,6.67,2.8,0.0,9.6,3.67,Beauty,Australia,Paid Ads,Apple Pay,1
34344,315,0,1,591.6,591.6,573.19,20.0,2.4,0.0,18.41,5.0,Home Decor,USA,Email,PayPal,1
34346,166,687,2,806.79,403.4,773.1,0.0,2.1,0.0,16.84,2.0,Electronics,Germany,Direct,Cash on Delivery,0
34347,111,398,2,946.93,473.46,920.46,5.0,2.7,0.0,13.24,1.0,Accessories,Canada,Email,Credit Card,0
34349,703,0,1,1072.38,1072.38,1056.22,5.0,3.2,0.0,16.16,2.0,Fashion,Canada,Direct,Apple Pay,1
34350,154,72,2,3805.02,1902.51,3793.12,10.0,4.25,0.0,5.95,3.5,Beauty,India,Direct,Cash on Delivery,0
34351,225,0,1,789.24,789.24,780.0,30.0,1.6,0.0,9.24,3.0,Footwear,Canada,Paid Ads,Cash on Delivery,1
34352,752,0,1,256.52,256.52,236.47,10.0,3.9,0.0,20.05,4.0,Footwear,India,Social Media,Cash on Delivery,1
34353,53,633,3,2104.55,701.52,2067.73,23.33,2.0,0.33,12.27,3.67,Beauty,Canada,Direct,Apple Pay,0
34354,310,488,3,4832.2,1610.73,4799.29,8.33,2.17,0.0,10.97,2.67,Sports,Germany,Organic,Cash on Delivery,1
34355,137,557,2,1043.27,521.64,1028.26,17.5,2.8,0.5,7.5,3.0,Accessories,Canada,Social Media,Apple Pay,0
34357,829,0,1,428.66,428.66,414.78,20.0,2.0,0.0,13.88,1.0,Sports,USA,Paid Ads,PayPal,1
34358,81,748,2,347.7,173.85,312.54,22.5,2.75,0.0,17.58,3.0,Footwear,Canada,Organic,Apple Pay,0
34360,88,512,3,3867.69,1289.23,3804.19,13.33,2.9,0.0,21.17,4.0,Accessories,UK,Organic,Credit Card,0
34361,353,156,3,1466.32,488.77,1417.31,30.0,2.1,0.0,16.34,1.67,Beauty,UAE,Direct,Apple Pay,1
34362,694,0,1,664.85,664.85,662.57,15.0,2.2,0.0,2.28,1.0,Home Decor,Australia,Social Media,Cash on Delivery,1
34363,106,0,1,194.64,194.64,191.39,5.0,4.7,0.0,3.25,3.0,Sports,Australia,Direct,PayPal,0
34367,365,529,2,2299.32,1149.66,2288.17,17.5,2.85,0.0,5.58,4.0,Beauty,Canada,Direct,Debit Card,1
34371,633,130,2,3624.48,1812.24,3590.48,15.0,2.1,0.0,17.0,4.0,Electronics,Australia,Direct,Apple Pay,1
34372,462,337,2,2738.89,1369.45,2727.57,27.5,3.5,0.0,5.66,3.0,Electronics,Australia,Direct,Debit Card,1
34373,30,0,1,1473.2,1473.2,1466.77,30.0,3.5,0.0,6.43,4.0,Footwear,UAE,Email,Credit Card,0
34374,749,0,1,532.32,532.32,521.75,40.0,2.8,1.0,10.57,2.0,Footwear,UK,Organic,Apple Pay,1
34376,240,157,2,2712.41,1356.2,2700.58,22.5,4.0,0.5,5.92,4.5,Footwear,India,Organic,Debit Card,1
34377,249,170,2,1252.29,626.14,1214.77,22.5,3.35,0.0,18.76,3.5,Accessories,Australia,Direct,Cash on Delivery,1
34379,209,0,1,904.16,904.16,892.79,10.0,2.3,0.0,11.37,4.0,Fashion,UK,Paid Ads,Debit Card,1
34381,666,17,2,1584.86,792.43,1562.07,25.0,4.2,0.0,11.4,2.5,Footwear,India,Organic,Apple Pay,1
34383,302,0,1,234.12,234.12,212.14,5.0,1.1,0.0,21.98,3.0,Beauty,UAE,Direct,PayPal,1
34384,195,556,3,1647.87,549.29,1618.76,30.0,2.93,0.0,9.7,1.67,Beauty,Australia,Organic,Apple Pay,1
34385,837,0,1,2135.36,2135.36,2129.32,25.0,2.3,0.0,6.04,4.0,Fashion,Australia,Email,Credit Card,1
34386,442,0,1,253.66,253.66,232.88,15.0,3.7,0.0,20.78,2.0,Home Decor,USA,Email,Credit Card,1
34388,826,0,1,287.75,287.75,265.14,40.0,3.7,0.0,22.61,5.0,Footwear,USA,Email,Debit Card,1
34389,353,302,3,3933.62,1311.21,3896.25,8.33,2.57,0.0,12.46,4.33,Beauty,UK,Organic,PayPal,1
34390,716,0,1,467.93,467.93,451.94,0.0,2.7,0.0,15.99,1.0,Beauty,UK,Email,Cash on Delivery,1
34391,493,184,2,290.25,145.12,258.41,2.5,4.75,0.0,15.92,2.5,Fashion,Australia,Direct,Apple Pay,1
34392,252,182,2,719.57,359.78,683.59,5.0,3.25,0.0,17.99,2.5,Electronics,USA,Email,Credit Card,1
34394,201,0,2,859.26,429.63,842.31,2.5,2.6,0.5,8.48,1.5,Footwear,Australia,Email,Debit Card,1
34395,114,786,4,2191.06,547.76,2158.7,31.25,2.7,0.25,8.09,2.0,Electronics,Australia,Direct,Cash on Delivery,0
34397,722,0,1,2139.8,2139.8,2129.89,0.0,1.2,0.0,9.91,5.0,Electronics,UAE,Social Media,Cash on Delivery,1
34398,146,0,1,1946.07,1946.07,1936.76,15.0,3.2,0.0,9.31,3.0,Beauty,Canada,Organic,Apple Pay,0
34399,3,717,4,4628.46,1157.12,4580.3,21.25,1.55,0.0,12.04,3.75,Electronics,Germany,Social Media,Cash on Delivery,0
34400,530,122,2,851.16,425.58,808.78,22.5,4.05,0.0,21.19,4.0,Home Decor,Australia,Email,Apple Pay,1
34401,97,724,3,5191.82,1730.61,5164.28,11.67,2.23,0.33,9.18,3.33,Fashion,Canada,Direct,Credit Card,0
34402,58,534,2,716.59,358.3,688.05,15.0,3.05,0.0,14.27,3.5,Beauty,India,Direct,Cash on Delivery,0
34403,262,45,2,928.48,464.24,917.61,20.0,4.25,0.5,5.44,3.5,Electronics,Canada,Direct,PayPal,1
34404,636,0,1,2122.62,2122.62,2114.1,10.0,2.7,0.0,8.52,3.0,Footwear,UK,Direct,Cash on Delivery,1
34405,154,741,4,2911.24,727.81,2859.57,25.0,2.8,0.5,12.92,2.25,Beauty,Canada,Paid Ads,Credit Card,0
34406,103,669,4,4235.68,1058.92,4199.96,15.0,2.55,0.5,8.93,2.5,Electronics,Australia,Organic,Apple Pay,0
34407,162,512,2,2289.8,1144.9,2265.61,5.0,3.45,0.0,12.1,3.0,Accessories,Australia,Paid Ads,Cash on Delivery,0
34408,438,21,2,3346.71,1673.36,3328.84,25.0,3.0,0.0,8.94,3.0,Fashion,Canada,Organic,Cash on Delivery,1
34410,182,0,1,914.6,914.6,893.36,10.0,4.6,0.0,21.24,5.0,Accessories,Canada,Email,PayPal,1
34411,151,77,2,2134.14,1067.07,2104.66,20.0,3.3,0.0,14.74,2.5,Fashion,USA,Paid Ads,Apple Pay,0
34412,198,648,5,7148.97,1429.79,7064.33,11.0,3.7,0.0,16.93,3.8,Beauty,Australia,Paid Ads,Debit Card,1
34413,546,165,2,1843.01,921.51,1818.82,22.5,1.85,0.0,12.1,4.0,Accessories,India,Direct,Apple Pay,1
34414,39,806,4,3838.82,959.7,3798.67,28.75,3.6,0.75,10.04,3.75,Accessories,UK,Organic,Cash on Delivery,0
34416,371,421,4,4781.96,1195.49,4715.89,3.75,2.4,0.5,16.52,2.75,Accessories,USA,Email,Apple Pay,1
34417,583,0,1,411.2,411.2,400.0,20.0,1.8,1.0,11.2,5.0,Accessories,USA,Organic,Debit Card,1
34420,564,0,1,1522.76,1522.76,1518.49,25.0,3.9,1.0,4.27,4.0,Accessories,Australia,Organic,Cash on Delivery,1
34421,168,605,6,8834.69,1472.45,8735.47,16.67,3.37,0.33,16.54,3.67,Beauty,UAE,Direct,Apple Pay,0
34422,21,10,2,3544.3,1772.15,3514.73,20.0,2.75,0.0,14.78,3.5,Home Decor,UAE,Social Media,Cash on Delivery,0
34423,361,243,3,5074.94,1691.65,5038.16,21.67,2.53,0.33,12.26,3.67,Accessories,Germany,Organic,Credit Card,1
34424,291,90,3,3300.33,1100.11,3237.16,13.33,2.87,0.0,21.06,3.33,Fashion,Australia,Email,Apple Pay,1
34425,528,169,2,2750.79,1375.4,2714.32,10.0,2.7,0.0,18.24,2.5,Footwear,Australia,Organic,Cash on Delivery,1
34426,36,0,1,548.26,548.26,525.84,30.0,2.9,0.0,22.42,2.0,Home Decor,UAE,Direct,PayPal,0
34427,729,67,2,3713.0,1856.5,3672.49,15.0,2.3,0.5,20.26,3.0,Accessories,Australia,Paid Ads,Apple Pay,1
34428,68,445,3,2095.28,698.43,2048.02,11.67,3.83,0.0,15.75,1.67,Electronics,USA,Direct,Apple Pay,0
34429,186,0,1,1128.0,1128.0,1111.0,10.0,3.1,0.0,17.0,5.0,Beauty,Australia,Direct,Cash on Delivery,1
34430,304,253,3,1167.73,389.24,1107.69,23.33,2.47,0.33,20.01,1.33,Electronics,Canada,Organic,Apple Pay,1
34432,372,292,3,1198.45,399.48,1154.27,20.0,3.23,0.0,14.73,3.33,Beauty,Germany,Email,Cash on Delivery,1
34433,79,605,2,914.38,457.19,892.43,25.0,3.45,0.5,10.98,2.5,Beauty,Germany,Paid Ads,Apple Pay,0
34434,550,28,2,751.09,375.54,721.39,15.0,2.6,0.0,14.85,3.0,Electronics,Australia,Email,Apple Pay,1
34435,385,438,4,2049.8,512.45,2024.17,26.25,3.35,0.25,6.41,2.5,Footwear,India,Paid Ads,PayPal,1
34438,172,253,2,2362.4,1181.2,2324.0,12.5,3.1,0.0,19.2,3.0,Accessories,Germany,Paid Ads,Apple Pay,0
34439,186,542,3,4093.48,1364.49,4033.03,13.33,3.37,0.0,20.15,3.67,Accessories,Canada,Direct,Debit Card,1
34440,468,9,2,1698.7,849.35,1662.8,22.5,2.3,0.0,17.95,2.0,Footwear,Australia,Paid Ads,Cash on Delivery,1
34441,163,0,1,43.34,43.34,22.31,10.0,1.3,0.0,21.03,1.0,Accessories,UK,Email,Cash on Delivery,0
34442,838,0,1,234.08,234.08,231.84,25.0,1.8,0.0,2.24,1.0,Accessories,India,Paid Ads,PayPal,1
34443,140,529,2,1308.35,654.17,1271.88,25.0,4.5,0.5,18.24,4.5,Electronics,Australia,Email,Apple Pay,0
34444,398,324,2,1965.45,982.72,1931.82,22.5,3.9,0.0,16.81,3.5,Fashion,Australia,Email,Apple Pay,1
34446,47,526,3,5417.94,1805.98,5377.62,6.67,4.17,0.0,13.44,4.33,Fashion,Canada,Organic,Credit Card,0
34447,59,119,2,6303.3,3151.65,6262.64,17.5,3.8,0.0,20.33,5.0,Home Decor,Canada,Email,Credit Card,0
34449,140,262,2,1942.74,971.37,1911.53,10.0,2.7,0.0,15.6,2.5,Accessories,India,Organic,Apple Pay,0
34451,158,547,2,3547.83,1773.92,3520.88,12.5,3.1,0.5,13.48,3.5,Electronics,Australia,Direct,Apple Pay,0
34452,261,481,2,2980.51,1490.26,2957.65,12.5,3.6,0.0,11.43,4.5,Accessories,Canada,Email,Debit Card,1
34453,177,615,4,4750.73,1187.68,4703.48,6.25,4.0,0.0,11.81,2.75,Accessories,UAE,Email,Cash on Delivery,0
34454,822,0,1,1565.28,1565.28,1552.48,15.0,2.1,0.0,12.8,3.0,Home Decor,UK,Organic,PayPal,1
34455,316,0,1,1231.32,1231.32,1212.53,5.0,2.4,1.0,18.79,2.0,Home Decor,India,Organic,Credit Card,1
34456,278,474,4,2449.42,612.36,2407.06,20.0,2.35,0.25,10.59,3.75,Beauty,Australia,Social Media,Credit Card,1
34457,192,237,2,3716.21,1858.1,3676.16,12.5,1.95,0.0,20.02,4.0,Accessories,Canada,Email,Cash on Delivery,1
34458,95,122,3,1765.14,588.38,1733.9,28.33,2.43,0.33,10.41,2.67,Footwear,UAE,Social Media,Cash on Delivery,0
34459,95,750,3,2734.12,911.37,2696.43,13.33,2.7,0.33,12.56,2.0,Accessories,Canada,Email,PayPal,0
34460,576,105,2,642.4,321.2,613.98,27.5,3.55,0.0,14.21,1.0,Accessories,India,Organic,Debit Card,1
34461,297,7,2,1383.69,691.84,1358.35,20.0,3.65,0.0,12.67,3.5,Accessories,Australia,Organic,Apple Pay,1
34462,438,0,1,650.9,650.9,627.47,20.0,1.3,0.0,23.43,5.0,Fashion,USA,Paid Ads,Debit Card,1
34463,251,0,1,1737.87,1737.87,1717.55,10.0,1.2,0.0,20.32,3.0,Fashion,Australia,Paid Ads,Cash on Delivery,1
34464,800,0,1,1089.28,1089.28,1068.67,5.0,2.8,0.0,20.61,4.0,Sports,Germany,Email,Apple Pay,1
34465,182,53,2,2644.63,1322.32,2630.48,32.5,2.45,0.5,7.07,3.5,Accessories,Germany,Social Media,Apple Pay,1
34466,148,546,3,2828.07,942.69,2792.5,6.67,3.83,0.0,11.86,3.0,Sports,Canada,Email,Cash on Delivery,0
34467,370,449,2,1073.24,536.62,1050.47,20.0,1.55,0.0,11.38,4.0,Accessories,Canada,Direct,Credit Card,1
34468,200,0,1,1125.5,1125.5,1112.21,25.0,3.5,0.0,13.29,5.0,Sports,India,Social Media,Credit Card,1
34469,704,0,1,347.85,347.85,334.92,10.0,3.2,0.0,12.93,1.0,Beauty,USA,Organic,Cash on Delivery,1
34470,309,0,1,982.86,982.86,961.71,20.0,3.5,0.0,21.15,3.0,Sports,Australia,Paid Ads,Debit Card,1
34471,382,371,2,753.36,376.68,729.45,15.0,3.45,0.0,11.96,2.0,Beauty,Australia,Paid Ads,Apple Pay,1
34474,2,399,3,2979.23,993.08,2928.39,36.67,3.87,0.0,16.95,3.67,Sports,Australia,Email,Cash on Delivery,0
34475,255,0,1,2029.41,2029.41,2012.59,5.0,3.2,0.0,16.82,3.0,Beauty,Australia,Social Media,Credit Card,1
34476,59,0,1,96.68,96.68,79.82,15.0,2.5,0.0,16.86,4.0,Electronics,India,Organic,Credit Card,0
34478,491,161,2,156.53,78.26,128.91,32.5,1.9,0.0,13.81,1.5,Beauty,Germany,Direct,Cash on Delivery,1
34479,131,222,3,2946.61,982.2,2901.44,26.67,2.93,0.0,15.06,2.33,Accessories,Australia,Email,PayPal,0
34482,493,348,3,2327.07,775.69,2302.62,6.67,3.3,0.33,8.15,2.0,Accessories,Australia,Social Media,Credit Card,1
34483,361,259,2,1007.07,503.54,990.95,22.5,4.0,0.0,8.06,3.0,Beauty,Australia,Email,Credit Card,1
34484,71,773,2,765.4,382.7,738.33,20.0,3.15,0.0,13.54,2.0,Beauty,UAE,Direct,Apple Pay,0
34485,67,0,1,451.28,451.28,447.46,25.0,1.7,0.0,3.82,2.0,Home Decor,UAE,Paid Ads,Apple Pay,0
34486,95,783,3,2787.3,929.1,2749.73,18.33,2.5,0.0,12.52,3.67,Accessories,Australia,Paid Ads,Apple Pay,0
34488,607,0,1,962.18,962.18,955.96,20.0,1.8,0.0,6.22,2.0,Home Decor,USA,Paid Ads,PayPal,1
34489,507,357,2,1531.08,765.54,1500.68,27.5,1.85,0.0,15.2,4.0,Beauty,Germany,Organic,Apple Pay,1
34490,36,775,5,2968.6,593.72,2925.66,27.0,2.96,0.0,8.59,3.0,Accessories,Germany,Email,Cash on Delivery,0
34491,337,413,6,6428.26,1071.38,6353.73,23.33,3.33,0.17,12.42,3.5,Electronics,Australia,Direct,Apple Pay,1
34493,459,0,1,372.14,372.14,347.18,10.0,2.3,1.0,24.96,1.0,Fashion,Germany,Paid Ads,Cash on Delivery,1
34495,516,366,2,2766.85,1383.42,2742.21,7.5,3.2,0.0,12.32,4.0,Beauty,UAE,Email,Apple Pay,1
34496,448,206,2,1065.75,532.88,1052.2,20.0,3.15,0.0,6.78,3.5,Electronics,India,Email,Cash on Delivery,1
34497,107,544,2,3625.81,1812.9,3598.38,25.0,2.0,0.0,13.72,4.0,Fashion,Australia,Email,Apple Pay,0
34498,385,0,1,152.33,152.33,134.5,30.0,4.6,0.0,17.83,1.0,Accessories,UK,Organic,Cash on Delivery,1
34499,316,0,1,65.07,65.07,59.89,30.0,3.1,0.0,5.18,1.0,Accessories,UK,Social Media,Cash on Delivery,1
34501,149,130,2,1079.27,539.64,1066.98,20.0,1.7,0.5,6.14,3.0,Electronics,Germany,Direct,Cash on Delivery,0
34502,540,233,2,2319.71,1159.86,2299.39,12.5,4.2,0.0,10.16,2.5,Beauty,Canada,Direct,Cash on Delivery,1
34503,437,0,1,876.56,876.56,858.95,30.0,2.0,0.0,17.61,2.0,Footwear,Canada,Organic,Credit Card,1
34506,554,0,1,522.52,522.52,500.38,40.0,3.2,0.0,22.14,4.0,Footwear,USA,Social Media,Debit Card,1
34507,450,179,2,1210.17,605.08,1194.89,17.5,2.95,0.5,7.64,3.5,Accessories,Canada,Organic,Cash on Delivery,1
34508,182,68,2,1164.27,582.14,1117.8,17.5,3.0,0.0,23.24,3.0,Beauty,Australia,Organic,PayPal,1
34509,526,0,1,1866.95,1866.95,1848.26,30.0,3.7,0.0,18.69,5.0,Home Decor,India,Email,Debit Card,1
34510,5,846,4,3986.02,996.5,3910.01,16.25,2.95,0.0,19.0,2.5,Beauty,USA,Organic,PayPal,0
34511,486,0,1,950.24,950.24,930.52,15.0,2.3,1.0,19.72,2.0,Accessories,India,Paid Ads,Debit Card,1
34512,690,181,3,1642.83,547.61,1597.53,36.67,2.63,0.0,15.1,2.0,Accessories,UAE,Direct,Apple Pay,1
34513,667,123,2,2142.76,1071.38,2107.69,20.0,4.1,0.0,17.54,3.5,Footwear,Germany,Paid Ads,PayPal,1
34514,478,0,1,2866.16,2866.16,2853.41,5.0,3.5,0.0,12.75,4.0,Fashion,Australia,Email,Credit Card,1
34515,121,0,1,714.3,714.3,690.91,15.0,1.9,0.0,23.39,5.0,Footwear,Australia,Paid Ads,Apple Pay,0
34516,498,0,1,1541.05,1541.05,1519.52,20.0,4.9,0.0,21.53,5.0,Home Decor,USA,Paid Ads,Credit Card,1
34517,585,287,2,3117.79,1558.9,3077.37,7.5,1.8,0.0,20.21,3.5,Footwear,Germany,Organic,Cash on Delivery,1
34518,275,467,3,2169.85,723.28,2125.27,28.33,2.37,0.0,14.86,3.67,Accessories,Australia,Social Media,Apple Pay,1
34520,262,0,1,934.48,934.48,911.71,25.0,2.6,0.0,22.77,2.0,Electronics,Germany,Organic,Apple Pay,1
34521,335,74,2,1742.32,871.16,1704.89,22.5,3.2,0.0,18.72,2.0,Electronics,Canada,Direct,Debit Card,1
34522,195,0,1,711.24,711.24,697.72,40.0,3.9,0.0,13.52,3.0,Accessories,Germany,Paid Ads,PayPal,1
34523,665,0,1,53.71,53.71,33.65,40.0,1.7,0.0,20.06,1.0,Beauty,Canada,Direct,Debit Card,1
34525,57,180,5,6927.42,1385.48,6891.07,18.0,3.24,0.0,7.27,4.0,Electronics,Australia,Organic,Cash on Delivery,0
34526,288,467,2,1427.77,713.88,1409.4,2.5,4.6,0.0,9.18,1.5,Accessories,UK,Email,Debit Card,1
34527,66,814,5,5001.05,1000.21,4916.41,16.0,3.34,0.4,16.93,3.4,Accessories,Australia,Direct,Credit Card,0
34529,163,0,1,185.0,185.0,166.53,5.0,2.8,0.0,18.47,4.0,Sports,UAE,Organic,Debit Card,0
34531,85,206,2,2679.15,1339.57,2647.03,22.5,3.4,0.5,16.06,5.0,Fashion,India,Organic,Cash on Delivery,0
34532,659,0,1,1560.87,1560.87,1544.66,30.0,2.6,1.0,16.21,3.0,Electronics,Germany,Social Media,PayPal,1
34533,225,380,3,3226.42,1075.47,3200.25,26.67,4.0,0.33,8.72,3.0,Sports,Germany,Email,Debit Card,1
